,userid,ingredientid,unit,quantity,dateadded,expirationdate
0,16,9,10,3,2026-04-28 14:30:00,
1,16,57,11,5,2026-04-28 14:30:00,
2,16,10,18,2,2026-04-28 14:30:00,
3,16,24,55,1,2026-04-28 14:30:00,
4,16,99,30,6,2026-04-28 14:30:00,
5,16,100,16,12,2026-04-28 14:30:00,
6,16,143,10,2,2026-04-29 09:15:00,2026-05-06 00:00:00
7,16,58,11,1,2026-04-29 09:15:00,2026-05-12 00:00:00
8,16,197,18,4,2026-04-29 09:15:00,
9,16,24,55,2,2026-04-29 09:15:00,2026-05-10 00:00:00
10,16,89,30,3,2026-04-29 09:15:00,
11,16,176,16,8,2026-04-29 09:15:00,
12,16,41,10,1,2026-04-30 11:00:00,2026-05-07 00:00:00
13,16,132,11,2,2026-04-30 11:00:00,
14,16,67,18,6,2026-04-30 11:00:00,
15,16,154,55,1,2026-04-30 11:00:00,2026-05-14 00:00:00
16,16,12,30,5,2026-04-30 11:00:00,
17,16,185,16,10,2026-04-30 11:00:00,
18,16,96,10,2,2026-05-01 08:45:00,2026-05-08 00:00:00
19,16,28,11,3,2026-05-01 08:45:00,
20,16,171,18,1,2026-05-01 08:45:00,
21,16,53,55,4,2026-05-01 08:45:00,2026-05-15 00:00:00
22,16,140,30,2,2026-05-01 08:45:00,
23,16,7,16,7,2026-05-01 08:45:00,
24,16,118,10,3,2026-05-02 13:20:00,2026-05-09 00:00:00
25,16,199,11,1,2026-05-02 13:20:00,
26,16,64,18,2,2026-05-02 13:20:00,
27,16,150,55,1,2026-05-02 13:20:00,
28,16,35,30,9,2026-05-02 13:20:00,
29,16,182,16,4,2026-05-02 13:20:00,2026-05-16 00:00:00
30,16,91,10,2,2026-05-03 10:05:00,
31,16,16,11,6,2026-05-03 10:05:00,
32,16,127,18,1,2026-05-03 10:05:00,2026-05-17 00:00:00
33,16,72,55,3,2026-05-03 10:05:00,
34,16,165,30,2,2026-05-03 10:05:00,
35,16,49,16,5,2026-05-03 10:05:00,
36,7,136,10,1,2026-05-04 12:00:00,
37,7,20,11,2,2026-05-04 12:00:00,
38,8,188,18,3,2026-05-04 12:00:00,
39,8,103,55,1,2026-05-04 12:00:00,
40,12,60,30,4,2026-05-04 12:00:00,
41,12,174,16,6,2026-05-04 12:00:00,
42,16,83,10,2,2026-05-05 16:10:00,2026-05-12 00:00:00
43,16,145,11,5,2026-05-05 16:10:00,
44,16,31,18,2,2026-05-05 16:10:00,
45,16,192,55,1,2026-05-05 16:10:00,
46,16,110,30,7,2026-05-05 16:10:00,
47,16,5,16,3,2026-05-05 16:10:00,
48,21,157,10,1,2026-05-06 09:30:00,
49,21,76,11,4,2026-05-06 09:30:00,
50,16,134,18,2,2026-05-06 09:30:00,2026-05-20 00:00:00
51,16,47,55,1,2026-05-06 09:30:00,
52,16,181,30,6,2026-05-06 09:30:00,
53,16,98,16,12,2026-05-06 09:30:00,
54,16,14,10,2,2026-05-07 15:45:00,
55,16,169,11,3,2026-05-07 15:45:00,
56,16,57,18,5,2026-05-07 15:45:00,
57,16,123,55,1,2026-05-07 15:45:00,2026-05-21 00:00:00
58,16,38,30,4,2026-05-07 15:45:00,
59,16,200,16,8,2026-05-07 15:45:00,
